electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
240;Kulmbach;9;Bayern;2;2005
94;Köln II;5;Nordrhein-Westfalen;0;2005
229;Passau;9;Bayern;1;2005
109;Mönchengladbach;5;Nordrhein-Westfalen;0;2005
179;Wiesbaden;6;Hessen;9;2005
212;Altötting;9;Bayern;2;2005
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;0;2005
204;Montabaur;7;Rheinland-Pfalz;3;2005
140;Bochum I;5;Nordrhein-Westfalen;0;2005
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2005
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;6;2005
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;0;2005
288;Waldshut;8;Baden-Württemberg;3;2005
5;Kiel;1;Schleswig-Holstein;1;2005
45;Gifhorn - Peine;3;Niedersachsen;1;2005
53;Göttingen;3;Niedersachsen;1;2005
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;1;2005
77;Berlin-Reinickendorf;11;Berlin;1;2005
156;Bautzen I;14;Sachsen;4;2005
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;0;2005
21;Hamburg-Nord;2;Hamburg;0;2005
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2005
297;Saarlouis;10;Saarland;3;2005
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;2;2005
187;Odenwald;6;Hessen;7;2005
164;Erzgebirgskreis I;14;Sachsen;0;2005
220;München-West/Mitte;9;Bayern;0;2005
231;Straubing;9;Bayern;1;2005
188;Bergstraße;6;Hessen;10;2005
69;Magdeburg;15;Sachsen-Anhalt;2;2005
29;Cuxhaven - Stade II;3;Niedersachsen;0;2005
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;0;2005
273;Rastatt;8;Baden-Württemberg;3;2005
281;Freiburg;8;Baden-Württemberg;2;2005
247;Aschaffenburg;9;Bayern;3;2005
255;Neu-Ulm;9;Bayern;1;2005
265;Ludwigsburg;8;Baden-Württemberg;2;2005
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;1;2005
172;Lahn-Dill;6;Hessen;1;2005
239;Hof;9;Bayern;2;2005
93;Köln I;5;Nordrhein-Westfalen;0;2005
108;Neuss I;5;Nordrhein-Westfalen;0;2005
228;Landshut;9;Bayern;1;2005
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;0;2005
203;Trier;7;Rheinland-Pfalz;4;2005
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;0;2005
180;Hanau;6;Hessen;3;2005
141;Herne - Bochum II;5;Nordrhein-Westfalen;0;2005
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;0;2005
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;2;2005
289;Reutlingen;8;Baden-Württemberg;1;2005
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;1;2005
54;Bremen I;4;Bremen;0;2005
116;Duisburg II;5;Nordrhein-Westfalen;0;2005
157;Görlitz;14;Sachsen;5;2005
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;2;2005
22;Hamburg-Wandsbek;2;Hamburg;0;2005
72;Halle;15;Sachsen-Anhalt;0;2005
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;1;2005
165;Zwickau;14;Sachsen;1;2005
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;2;2005
219;München-Süd;9;Bayern;0;2005
30;Stade I - Rotenburg II;3;Niedersachsen;0;2005
38;Osnabrück-Land;3;Niedersachsen;0;2005
70;Dessau - Wittenberg;15;Sachsen-Anhalt;5;2005
211;Südpfalz;7;Rheinland-Pfalz;20;2005
238;Coburg;9;Bayern;1;2005
88;Aachen II;5;Nordrhein-Westfalen;1;2005
96;Bonn;5;Nordrhein-Westfalen;0;2005
254;Donau-Ries;9;Bayern;2;2005
173;Gießen;6;Hessen;1;2005
262;Nürtingen;8;Baden-Württemberg;1;2005
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;11;2005
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;4;2005
270;Aalen - Heidenheim;8;Baden-Württemberg;1;2005
230;Rottal-Inn;9;Bayern;1;2005
227;Deggendorf;9;Bayern;1;2005
119;Essen II;5;Nordrhein-Westfalen;0;2005
202;Bitburg;7;Rheinland-Pfalz;4;2005
246;Roth;9;Bayern;1;2005
286;Schwarzwald-Baar;8;Baden-Württemberg;2;2005
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;0;2005
181;Main-Taunus;6;Hessen;11;2005
43;Hannover-Land I;3;Niedersachsen;0;2005
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;0;2005
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2005
111;Viersen;5;Nordrhein-Westfalen;0;2005
51;Helmstedt - Wolfsburg;3;Niedersachsen;1;2005
142;Dortmund I;5;Nordrhein-Westfalen;0;2005
71;Anhalt;15;Sachsen-Anhalt;3;2005
102;Wuppertal I;5;Nordrhein-Westfalen;0;2005
79;Berlin-Steglitz-Zehlendorf;11;Berlin;1;2005
294;Ravensburg;8;Baden-Württemberg;2;2005
150;Märkischer Kreis II;5;Nordrhein-Westfalen;0;2005
19;Hamburg-Altona;2;Hamburg;0;2005
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;1;2005
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;2;2005
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;2;2005
197;Neuwied;7;Rheinland-Pfalz;0;2005
218;München-Ost;9;Bayern;0;2005
11;Lübeck;1;Schleswig-Holstein;3;2005
27;Oldenburg - Ammerland;3;Niedersachsen;0;2005
271;Karlsruhe-Stadt;8;Baden-Württemberg;9;2005
166;Vogtlandkreis;14;Sachsen;0;2005
237;Bayreuth;9;Bayern;1;2005
67;Börde - Jerichower Land;15;Sachsen-Anhalt;4;2005
35;Rotenburg I - Heidekreis;3;Niedersachsen;0;2005
279;Pforzheim;8;Baden-Württemberg;1;2005
95;Köln III;5;Nordrhein-Westfalen;0;2005
87;Aachen I;5;Nordrhein-Westfalen;1;2005
263;Göppingen;8;Baden-Württemberg;1;2005
261;Esslingen;8;Baden-Württemberg;1;2005
59;Märkisch-Oderland - Barnim II;12;Brandenburg;2;2005
210;Pirmasens;7;Rheinland-Pfalz;7;2005
201;Kreuznach;7;Rheinland-Pfalz;4;2005
174;Fulda;6;Hessen;1;2005
245;Nürnberg-Süd;9;Bayern;1;2005
226;Weilheim;9;Bayern;3;2005
182;Frankfurt am Main I;6;Hessen;16;2005
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;0;2005
287;Konstanz;8;Baden-Württemberg;9;2005
159;Dresden I;14;Sachsen;0;2005
143;Dortmund II;5;Nordrhein-Westfalen;0;2005
135;Lippe I;5;Nordrhein-Westfalen;1;2005
126;Borken II;5;Nordrhein-Westfalen;0;2005
44;Celle - Uelzen;3;Niedersachsen;0;2005
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;0;2005
82;Berlin-Neukölln;11;Berlin;1;2005
52;Goslar - Northeim - Osterode;3;Niedersachsen;1;2005
20;Hamburg-Eimsbüttel;2;Hamburg;0;2005
151;Nordsachsen;14;Sachsen;5;2005
74;Mansfeld;15;Sachsen-Anhalt;2;2005
118;Mülheim - Essen I;5;Nordrhein-Westfalen;0;2005
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;1;2005
217;München-Nord;9;Bayern;1;2005
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;1;2005
68;Harz;15;Sachsen-Anhalt;3;2005
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;0;2005
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;3;2005
198;Ahrweiler;7;Rheinland-Pfalz;1;2005
183;Frankfurt am Main II;6;Hessen;14;2005
36;Harburg;3;Niedersachsen;0;2005
252;Augsburg-Stadt;9;Bayern;0;2005
236;Bamberg;9;Bayern;3;2005
90;Düren;5;Nordrhein-Westfalen;1;2005
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;0;2005
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;4;2005
260;Böblingen;8;Baden-Württemberg;0;2005
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;1;2005
209;Kaiserslautern;7;Rheinland-Pfalz;10;2005
167;Waldeck;6;Hessen;1;2005
276;Odenwald - Tauber;8;Baden-Württemberg;2;2005
121;Recklinghausen I;5;Nordrhein-Westfalen;0;2005
225;Traunstein;9;Bayern;1;2005
105;Mettmann II;5;Nordrhein-Westfalen;0;2005
244;Nürnberg-Nord;9;Bayern;0;2005
284;Offenburg;8;Baden-Württemberg;2;2005
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;2;2005
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;0;2005
160;Dresden II - Bautzen II;14;Sachsen;0;2005
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;1;2005
152;Leipzig I;14;Sachsen;0;2005
144;Unna I;5;Nordrhein-Westfalen;0;2005
129;Münster;5;Nordrhein-Westfalen;0;2005
81;Berlin-Tempelhof-Schöneberg;11;Berlin;1;2005
113;Wesel I;5;Nordrhein-Westfalen;0;2005
292;Biberach;8;Baden-Württemberg;1;2005
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;1;2005
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;5;2005
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;1;2005
1;Flensburg - Schleswig;1;Schleswig-Holstein;2;2005
41;Stadt Hannover I;3;Niedersachsen;1;2005
216;Ingolstadt;9;Bayern;2;2005
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;2;2005
235;Weiden;9;Bayern;1;2005
25;Unterems;3;Niedersachsen;0;2005
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;2;2005
208;Neustadt - Speyer;7;Rheinland-Pfalz;22;2005
277;Rhein-Neckar;8;Baden-Württemberg;5;2005
89;Heinsberg;5;Nordrhein-Westfalen;0;2005
184;Groß-Gerau;6;Hessen;21;2005
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;0;2005
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;3;2005
259;Stuttgart II;8;Baden-Württemberg;2;2005
33;Diepholz - Nienburg I;3;Niedersachsen;1;2005
251;Würzburg;9;Bayern;2;2005
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;1;2005
168;Kassel;6;Hessen;0;2005
243;Fürth;9;Bayern;2;2005
120;Essen III;5;Nordrhein-Westfalen;0;2005
224;Starnberg - Landsberg am Lech;9;Bayern;2;2005
285;Rottweil - Tuttlingen;8;Baden-Württemberg;2;2005
104;Mettmann I;5;Nordrhein-Westfalen;0;2005
176;Hochtaunus;6;Hessen;6;2005
199;Koblenz;7;Rheinland-Pfalz;1;2005
153;Leipzig II;14;Sachsen;0;2005
161;Mittelsachsen;14;Sachsen;0;2005
128;Steinfurt III;5;Nordrhein-Westfalen;1;2005
145;Hamm - Unna II;5;Nordrhein-Westfalen;0;2005
137;Paderborn;5;Nordrhein-Westfalen;1;2005
112;Kleve;5;Nordrhein-Westfalen;0;2005
50;Braunschweig;3;Niedersachsen;1;2005
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;0;2005
293;Bodensee;8;Baden-Württemberg;4;2005
76;Berlin-Pankow;11;Berlin;1;2005
42;Stadt Hannover II;3;Niedersachsen;1;2005
34;Osterholz - Verden;3;Niedersachsen;0;2005
18;Hamburg-Mitte;2;Hamburg;0;2005
84;Berlin-Treptow-Köpenick;11;Berlin;1;2005
215;Fürstenfeldbruck;9;Bayern;1;2005
192;Gotha - Ilm-Kreis;16;Thüringen;2;2005
298;St. Wendel;10;Saarland;1;2005
185;Offenbach;6;Hessen;12;2005
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;24;2005
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;0;2005
234;Schwandorf;9;Bayern;1;2005
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;2;2005
66;Altmark;15;Sachsen-Anhalt;4;2005
274;Heidelberg;8;Baden-Württemberg;7;2005
266;Neckar-Zaber;8;Baden-Württemberg;3;2005
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;0;2005
250;Schweinfurt;9;Bayern;3;2005
258;Stuttgart I;8;Baden-Württemberg;1;2005
242;Erlangen;9;Bayern;1;2005
282;Lörrach - Müllheim;8;Baden-Württemberg;2;2005
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;3;2005
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;1;2005
177;Wetterau I;6;Hessen;6;2005
107;Düsseldorf II;5;Nordrhein-Westfalen;0;2005
58;Oberhavel - Havelland II;12;Brandenburg;5;2005
123;Gelsenkirchen;5;Nordrhein-Westfalen;0;2005
57;Uckermark - Barnim I;12;Brandenburg;12;2005
214;Freising;9;Bayern;2;2005
131;Gütersloh I;5;Nordrhein-Westfalen;0;2005
154;Leipzig-Land;14;Sachsen;0;2005
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;0;2005
290;Tübingen;8;Baden-Württemberg;1;2005
162;Chemnitz;14;Sachsen;0;2005
47;Hannover-Land II;3;Niedersachsen;1;2005
146;Soest;5;Nordrhein-Westfalen;0;2005
75;Berlin-Mitte;11;Berlin;1;2005
39;Stadt Osnabrück;3;Niedersachsen;1;2005
31;Mittelems;3;Niedersachsen;0;2005
0;;;;4;2005
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2005
115;Duisburg I;5;Nordrhein-Westfalen;0;2005
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;1;2005
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;2;2005
299;Homburg;10;Saarland;5;2005
23;Hamburg-Bergedorf - Harburg;2;Hamburg;0;2005
275;Mannheim;8;Baden-Württemberg;17;2005
249;Main-Spessart;9;Bayern;2;2005
233;Regensburg;9;Bayern;0;2005
7;Pinneberg;1;Schleswig-Holstein;0;2005
222;Rosenheim;9;Bayern;1;2005
206;Worms;7;Rheinland-Pfalz;11;2005
186;Darmstadt;6;Hessen;14;2005
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;1;2005
55;Bremen II - Bremerhaven;4;Bremen;0;2005
241;Ansbach;9;Bayern;2;2005
257;Ostallgäu;9;Bayern;3;2005
267;Heilbronn;8;Baden-Württemberg;2;2005
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;0;2005
170;Schwalm-Eder;6;Hessen;1;2005
283;Emmendingen - Lahr;8;Baden-Württemberg;2;2005
122;Recklinghausen II;5;Nordrhein-Westfalen;0;2005
122;Recklinghausen II;5;Nordrhein-Westfalen;2;2006
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;17;2006
178;Rheingau-Taunus - Limburg;6;Hessen;6;2006
106;Düsseldorf I;5;Nordrhein-Westfalen;1;2006
213;Erding - Ebersberg;9;Bayern;3;2006
291;Ulm;8;Baden-Württemberg;2;2006
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;1;2006
130;Warendorf;5;Nordrhein-Westfalen;3;2006
48;Hildesheim;3;Niedersachsen;4;2006
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;2;2006
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;2;2006
40;Nienburg II - Schaumburg;3;Niedersachsen;2;2006
6;Plön - Neumünster;1;Schleswig-Holstein;5;2006
155;Meißen;14;Sachsen;4;2006
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2006
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;3;2006
86;Berlin-Lichtenberg;11;Berlin;3;2006
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;3;2006
24;Aurich - Emden;3;Niedersachsen;2;2006
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;1;2006
194;Gera - Greiz - Altenburger Land;16;Thüringen;4;2006
187;Odenwald;6;Hessen;12;2006
272;Karlsruhe-Land;8;Baden-Württemberg;11;2006
296;Saarbrücken;10;Saarland;10;2006
232;Amberg;9;Bayern;0;2006
221;München-Land;9;Bayern;2;2006
205;Mainz;7;Rheinland-Pfalz;8;2006
256;Oberallgäu;9;Bayern;7;2006
32;Cloppenburg - Vechta;3;Niedersachsen;4;2006
248;Bad Kissingen;9;Bayern;3;2006
240;Kulmbach;9;Bayern;3;2006
264;Waiblingen;8;Baden-Württemberg;2;2006
94;Köln II;5;Nordrhein-Westfalen;1;2006
171;Marburg;6;Hessen;3;2006
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;5;2006
229;Passau;9;Bayern;0;2006
109;Mönchengladbach;5;Nordrhein-Westfalen;1;2006
280;Calw;8;Baden-Württemberg;3;2006
179;Wiesbaden;6;Hessen;5;2006
212;Altötting;9;Bayern;2;2006
204;Montabaur;7;Rheinland-Pfalz;2;2006
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;2;2006
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2006
21;Hamburg-Nord;2;Hamburg;4;2006
140;Bochum I;5;Nordrhein-Westfalen;1;2006
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;2;2006
288;Waldshut;8;Baden-Württemberg;3;2006
53;Göttingen;3;Niedersachsen;1;2006
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;1;2006
5;Kiel;1;Schleswig-Holstein;2;2006
77;Berlin-Reinickendorf;11;Berlin;0;2006
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;2;2006
45;Gifhorn - Peine;3;Niedersachsen;4;2006
85;Berlin-Marzahn-Hellersdorf;11;Berlin;3;2006
156;Bautzen I;14;Sachsen;9;2006
297;Saarlouis;10;Saarland;5;2006
164;Erzgebirgskreis I;14;Sachsen;3;2006
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;5;2006
231;Straubing;9;Bayern;2;2006
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;5;2006
69;Magdeburg;15;Sachsen-Anhalt;4;2006
188;Bergstraße;6;Hessen;17;2006
29;Cuxhaven - Stade II;3;Niedersachsen;2;2006
220;München-West/Mitte;9;Bayern;2;2006
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;2;2006
273;Rastatt;8;Baden-Württemberg;8;2006
247;Aschaffenburg;9;Bayern;8;2006
255;Neu-Ulm;9;Bayern;2;2006
265;Ludwigsburg;8;Baden-Württemberg;2;2006
172;Lahn-Dill;6;Hessen;1;2006
239;Hof;9;Bayern;1;2006
93;Köln I;5;Nordrhein-Westfalen;1;2006
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;5;2006
108;Neuss I;5;Nordrhein-Westfalen;1;2006
281;Freiburg;8;Baden-Württemberg;3;2006
228;Landshut;9;Bayern;1;2006
180;Hanau;6;Hessen;7;2006
22;Hamburg-Wandsbek;2;Hamburg;4;2006
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;3;2006
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;1;2006
141;Herne - Bochum II;5;Nordrhein-Westfalen;2;2006
289;Reutlingen;8;Baden-Württemberg;1;2006
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;2;2006
116;Duisburg II;5;Nordrhein-Westfalen;2;2006
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;2;2006
54;Bremen I;4;Bremen;2;2006
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;2;2006
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;4;2006
72;Halle;15;Sachsen-Anhalt;2;2006
157;Görlitz;14;Sachsen;13;2006
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;1;2006
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;2;2006
165;Zwickau;14;Sachsen;2;2006
211;Südpfalz;7;Rheinland-Pfalz;22;2006
203;Trier;7;Rheinland-Pfalz;7;2006
70;Dessau - Wittenberg;15;Sachsen-Anhalt;5;2006
30;Stade I - Rotenburg II;3;Niedersachsen;2;2006
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;15;2006
219;München-Süd;9;Bayern;3;2006
238;Coburg;9;Bayern;1;2006
38;Osnabrück-Land;3;Niedersachsen;4;2006
88;Aachen II;5;Nordrhein-Westfalen;2;2006
96;Bonn;5;Nordrhein-Westfalen;0;2006
254;Donau-Ries;9;Bayern;2;2006
173;Gießen;6;Hessen;1;2006
262;Nürtingen;8;Baden-Württemberg;2;2006
230;Rottal-Inn;9;Bayern;1;2006
270;Aalen - Heidenheim;8;Baden-Württemberg;2;2006
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;7;2006
227;Deggendorf;9;Bayern;1;2006
119;Essen II;5;Nordrhein-Westfalen;2;2006
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;3;2006
246;Roth;9;Bayern;2;2006
286;Schwarzwald-Baar;8;Baden-Württemberg;3;2006
181;Main-Taunus;6;Hessen;10;2006
51;Helmstedt - Wolfsburg;3;Niedersachsen;5;2006
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;4;2006
11;Lübeck;1;Schleswig-Holstein;6;2006
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;2;2006
111;Viersen;5;Nordrhein-Westfalen;1;2006
71;Anhalt;15;Sachsen-Anhalt;3;2006
142;Dortmund I;5;Nordrhein-Westfalen;1;2006
79;Berlin-Steglitz-Zehlendorf;11;Berlin;1;2006
43;Hannover-Land I;3;Niedersachsen;2;2006
19;Hamburg-Altona;2;Hamburg;2;2006
150;Märkischer Kreis II;5;Nordrhein-Westfalen;1;2006
102;Wuppertal I;5;Nordrhein-Westfalen;3;2006
294;Ravensburg;8;Baden-Württemberg;7;2006
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;3;2006
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;6;2006
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;4;2006
197;Neuwied;7;Rheinland-Pfalz;2;2006
271;Karlsruhe-Stadt;8;Baden-Württemberg;15;2006
202;Bitburg;7;Rheinland-Pfalz;7;2006
67;Börde - Jerichower Land;15;Sachsen-Anhalt;5;2006
35;Rotenburg I - Heidekreis;3;Niedersachsen;1;2006
166;Vogtlandkreis;14;Sachsen;1;2006
237;Bayreuth;9;Bayern;1;2006
27;Oldenburg - Ammerland;3;Niedersachsen;3;2006
218;München-Ost;9;Bayern;3;2006
263;Göppingen;8;Baden-Württemberg;2;2006
95;Köln III;5;Nordrhein-Westfalen;0;2006
87;Aachen I;5;Nordrhein-Westfalen;1;2006
261;Esslingen;8;Baden-Württemberg;0;2006
210;Pirmasens;7;Rheinland-Pfalz;9;2006
226;Weilheim;9;Bayern;6;2006
279;Pforzheim;8;Baden-Württemberg;3;2006
201;Kreuznach;7;Rheinland-Pfalz;4;2006
174;Fulda;6;Hessen;1;2006
182;Frankfurt am Main I;6;Hessen;16;2006
245;Nürnberg-Süd;9;Bayern;3;2006
52;Goslar - Northeim - Osterode;3;Niedersachsen;7;2006
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;1;2006
20;Hamburg-Eimsbüttel;2;Hamburg;4;2006
143;Dortmund II;5;Nordrhein-Westfalen;1;2006
135;Lippe I;5;Nordrhein-Westfalen;1;2006
287;Konstanz;8;Baden-Württemberg;4;2006
126;Borken II;5;Nordrhein-Westfalen;3;2006
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;1;2006
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;2;2006
82;Berlin-Neukölln;11;Berlin;3;2006
74;Mansfeld;15;Sachsen-Anhalt;6;2006
44;Celle - Uelzen;3;Niedersachsen;2;2006
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;6;2006
151;Nordsachsen;14;Sachsen;4;2006
118;Mülheim - Essen I;5;Nordrhein-Westfalen;2;2006
217;München-Nord;9;Bayern;2;2006
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;5;2006
275;Mannheim;8;Baden-Württemberg;24;2006
183;Frankfurt am Main II;6;Hessen;16;2006
159;Dresden I;14;Sachsen;3;2006
36;Harburg;3;Niedersachsen;2;2006
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;5;2006
68;Harz;15;Sachsen-Anhalt;7;2006
198;Ahrweiler;7;Rheinland-Pfalz;4;2006
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;3;2006
236;Bamberg;9;Bayern;5;2006
252;Augsburg-Stadt;9;Bayern;0;2006
244;Nürnberg-Nord;9;Bayern;6;2006
90;Düren;5;Nordrhein-Westfalen;2;2006
167;Waldeck;6;Hessen;3;2006
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;5;2006
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;1;2006
209;Kaiserslautern;7;Rheinland-Pfalz;10;2006
260;Böblingen;8;Baden-Württemberg;1;2006
276;Odenwald - Tauber;8;Baden-Württemberg;2;2006
105;Mettmann II;5;Nordrhein-Westfalen;3;2006
121;Recklinghausen I;5;Nordrhein-Westfalen;2;2006
225;Traunstein;9;Bayern;4;2006
59;Märkisch-Oderland - Barnim II;12;Brandenburg;10;2006
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;2;2006
129;Münster;5;Nordrhein-Westfalen;6;2006
284;Offenburg;8;Baden-Württemberg;6;2006
152;Leipzig I;14;Sachsen;1;2006
144;Unna I;5;Nordrhein-Westfalen;1;2006
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;2;2006
113;Wesel I;5;Nordrhein-Westfalen;2;2006
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;9;2006
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;4;2006
81;Berlin-Tempelhof-Schöneberg;11;Berlin;2;2006
41;Stadt Hannover I;3;Niedersachsen;3;2006
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;7;2006
1;Flensburg - Schleswig;1;Schleswig-Holstein;5;2006
292;Biberach;8;Baden-Württemberg;4;2006
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;5;2006
216;Ingolstadt;9;Bayern;2;2006
184;Groß-Gerau;6;Hessen;15;2006
160;Dresden II - Bautzen II;14;Sachsen;4;2006
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;3;2006
235;Weiden;9;Bayern;1;2006
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;8;2006
208;Neustadt - Speyer;7;Rheinland-Pfalz;22;2006
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;7;2006
89;Heinsberg;5;Nordrhein-Westfalen;1;2006
259;Stuttgart II;8;Baden-Württemberg;3;2006
